timestamp,open,high,low,close,volume,spread,real_volume
2026-01-08 19:10:00,4458.93,4461.86,4458.55,4460.03,1738,11,0
2026-01-08 19:15:00,4460.06,4461.38,4457.49,4461.13,1863,11,0
2026-01-08 19:20:00,4461.13,4461.56,4458.81,4461.31,1994,10,0
2026-01-08 19:25:00,4461.31,4462.41,4459.24,4461.72,1601,11,0
2026-01-08 19:30:00,4461.83,4463.6,4459.82,4460.35,1720,11,0
2026-01-08 19:35:00,4460.35,4461.9,4458.83,4461.9,1483,10,0
2026-01-08 19:40:00,4461.9,4462.71,4461.0,4461.44,1274,11,0
2026-01-08 19:45:00,4461.44,4462.21,4459.24,4459.82,1374,11,0
2026-01-08 19:50:00,4459.88,4463.68,4459.88,4462.78,1512,11,0
2026-01-08 19:55:00,4462.79,4464.15,4461.81,4463.38,1448,11,0
2026-01-08 20:00:00,4463.38,4463.38,4457.36,4457.64,2258,11,0
2026-01-08 20:05:00,4457.72,4458.3,4454.46,4455.56,2431,10,0
2026-01-08 20:10:00,4455.6,4455.64,4452.36,4453.97,2176,10,0
2026-01-08 20:15:00,4453.99,4456.67,4453.22,4453.28,2090,11,0
2026-01-08 20:20:00,4453.28,4455.2,4451.3,4454.88,2473,11,0
2026-01-08 20:25:00,4454.55,4456.56,4449.42,4452.2,2070,11,0
2026-01-08 20:30:00,4452.1,4453.7,4451.31,4451.9,1369,11,0
2026-01-08 20:35:00,4452.04,4452.04,4447.93,4449.51,1657,11,0
2026-01-08 20:40:00,4449.51,4452.4,4449.14,4452.27,1758,10,0
2026-01-08 20:45:00,4452.27,4455.03,4451.91,4453.35,1643,11,0
2026-01-08 20:50:00,4453.34,4453.81,4451.65,4451.72,1363,11,0
2026-01-08 20:55:00,4451.72,4452.29,4449.24,4449.65,1554,11,0
2026-01-08 21:00:00,4449.65,4451.33,4448.61,4449.49,1839,11,0
2026-01-08 21:05:00,4449.48,4450.64,4446.94,4447.2,1544,11,0
2026-01-08 21:10:00,4447.2,4449.29,4446.91,4447.4,1426,11,0
2026-01-08 21:15:00,4447.41,4448.65,4444.68,4448.47,1926,11,0
2026-01-08 21:20:00,4448.43,4449.54,4447.79,4449.04,1947,11,0
2026-01-08 21:25:00,4449.04,4449.88,4446.81,4447.71,1586,10,0
2026-01-08 21:30:00,4447.71,4450.92,4447.58,4450.79,1306,10,0
2026-01-08 21:35:00,4450.81,4452.91,4450.11,4450.98,1537,10,0
2026-01-08 21:40:00,4450.99,4451.87,4449.71,4451.68,1315,11,0
2026-01-08 21:45:00,4451.68,4452.94,4450.97,4451.36,1117,11,0
2026-01-08 21:50:00,4451.36,4451.94,4449.56,4451.86,1206,11,0
2026-01-08 21:55:00,4451.87,4452.46,4449.59,4452.22,1113,11,0
2026-01-08 22:00:00,4452.2,4458.17,4451.38,4458.01,1726,11,0
2026-01-08 22:05:00,4458.01,4458.3,4455.65,4456.96,1484,11,0
2026-01-08 22:10:00,4456.96,4459.03,4456.95,4458.13,1198,11,0
2026-01-08 22:15:00,4458.13,4460.29,4457.37,4459.34,1184,11,0
2026-01-08 22:20:00,4459.34,4465.35,4458.62,4464.93,1510,11,0
2026-01-08 22:25:00,4464.93,4473.73,4464.7,4469.93,2609,12,0
2026-01-08 22:30:00,4469.93,4477.71,4469.93,4476.31,2380,11,0
2026-01-08 22:35:00,4476.31,4478.16,4473.14,4473.79,2081,11,0
2026-01-08 22:40:00,4473.78,4475.27,4472.31,4473.54,1826,10,0
2026-01-08 22:45:00,4473.54,4477.22,4472.1,4477.05,1924,11,0
2026-01-08 22:50:00,4477.03,4477.99,4474.46,4474.46,2248,11,0
2026-01-08 22:55:00,4474.5,4477.49,4473.71,4476.04,2262,11,0
2026-01-08 23:00:00,4475.99,4479.2,4475.99,4478.51,1182,24,0
2026-01-08 23:05:00,4478.51,4479.22,4477.08,4479.08,776,24,0
2026-01-08 23:10:00,4479.17,4479.45,4477.18,4477.72,844,24,0
2026-01-08 23:15:00,4477.72,4478.51,4473.8,4474.05,821,24,0
2026-01-08 23:20:00,4474.05,4475.57,4472.66,4474.69,933,24,0
2026-01-08 23:25:00,4474.69,4475.45,4472.96,4475.06,821,24,0
2026-01-08 23:30:00,4475.06,4475.76,4472.96,4473.72,631,24,0
2026-01-08 23:35:00,4473.56,4474.78,4472.74,4473.0,671,24,0
2026-01-08 23:40:00,4473.12,4475.33,4472.52,4474.09,855,24,0
2026-01-08 23:45:00,4474.04,4476.79,4473.48,4476.54,890,24,0
2026-01-08 23:50:00,4476.55,4478.65,4475.5,4477.39,781,24,0
2026-01-08 23:55:00,4477.3,4477.94,4475.79,4477.37,696,24,0
2026-01-09 01:00:00,4482.65,4484.04,4476.64,4477.48,1100,10,0
2026-01-09 01:05:00,4477.48,4479.99,4475.37,4478.29,1422,11,0
2026-01-09 01:10:00,4478.29,4478.87,4475.33,4476.87,1136,12,0
2026-01-09 01:15:00,4476.84,4477.77,4475.22,4475.42,1168,11,0
2026-01-09 01:20:00,4475.42,4476.29,4474.96,4475.85,1748,11,0
2026-01-09 01:25:00,4475.71,4478.68,4475.34,4477.03,1670,10,0
2026-01-09 01:30:00,4477.14,4477.41,4475.32,4476.26,1026,11,0
2026-01-09 01:35:00,4476.26,4476.79,4475.28,4476.61,953,10,0
2026-01-09 01:40:00,4476.61,4476.84,4475.18,4475.69,887,10,0
2026-01-09 01:45:00,4475.82,4476.01,4472.78,4473.48,988,11,0
2026-01-09 01:50:00,4473.66,4476.37,4473.66,4474.53,888,10,0
2026-01-09 01:55:00,4474.57,4476.06,4474.16,4475.59,626,14,0
2026-01-09 02:00:00,4475.59,4476.71,4473.82,4474.71,831,11,0
2026-01-09 02:05:00,4474.71,4476.09,4473.94,4475.95,919,11,0
2026-01-09 02:10:00,4475.94,4476.59,4471.33,4471.58,1051,11,0
2026-01-09 02:15:00,4471.57,4472.87,4470.51,4471.84,967,12,0
2026-01-09 02:20:00,4471.84,4472.0,4467.91,4468.47,1708,11,0
2026-01-09 02:25:00,4468.47,4468.6,4463.37,4465.62,1459,13,0
2026-01-09 02:30:00,4465.62,4468.79,4463.84,4468.31,1460,11,0
2026-01-09 02:35:00,4468.49,4468.54,4465.95,4467.46,1430,11,0
2026-01-09 02:40:00,4467.43,4468.05,4466.57,4467.88,1055,11,0
2026-01-09 02:45:00,4467.8,4467.94,4463.94,4464.56,1637,11,0
2026-01-09 02:50:00,4464.56,4464.65,4459.87,4462.1,1772,14,0
2026-01-09 02:55:00,4462.09,4463.28,4460.16,4462.93,1673,13,0
2026-01-09 03:00:00,4462.94,4465.73,4458.29,4459.88,2829,12,0
2026-01-09 03:05:00,4459.88,4459.88,4452.67,4458.24,2857,13,0
2026-01-09 03:10:00,4458.24,4460.17,4455.12,4459.04,2311,11,0
2026-01-09 03:15:00,4459.02,4461.61,4453.08,4453.61,2528,12,0
2026-01-09 03:20:00,4453.58,4458.05,4452.95,4456.35,2566,12,0
2026-01-09 03:25:00,4456.31,4459.97,4455.7,4457.31,1846,12,0
2026-01-09 03:30:00,4457.31,4459.67,4456.18,4459.67,1940,12,0
2026-01-09 03:35:00,4459.67,4460.02,4456.06,4458.06,2275,11,0
2026-01-09 03:40:00,4458.06,4463.42,4456.92,4462.66,2572,11,0
2026-01-09 03:45:00,4462.67,4466.29,4462.59,4464.85,2070,11,0
2026-01-09 03:50:00,4464.85,4468.48,4462.45,4467.05,2145,11,0
2026-01-09 03:55:00,4467.05,4470.03,4467.02,4468.93,1736,11,0
2026-01-09 04:00:00,4468.85,4476.0,4468.85,4475.41,2209,11,0
2026-01-09 04:05:00,4475.41,4476.46,4472.62,4474.13,1922,11,0
2026-01-09 04:10:00,4474.13,4474.71,4471.18,4471.95,1790,11,0
2026-01-09 04:15:00,4471.96,4473.17,4469.93,4470.52,1212,11,0
2026-01-09 04:20:00,4470.52,4474.54,4469.89,4472.88,1176,11,0
2026-01-09 04:25:00,4472.88,4473.44,4470.88,4472.45,1102,11,0
2026-01-09 04:30:00,4472.45,4475.62,4468.03,4471.61,2046,11,0
2026-01-09 04:35:00,4471.61,4472.7,4468.37,4468.82,1483,11,0
2026-01-09 04:40:00,4468.74,4473.81,4468.32,4473.31,1581,11,0
2026-01-09 04:45:00,4473.28,4473.75,4469.72,4471.04,1449,11,0
2026-01-09 04:50:00,4471.05,4471.23,4465.75,4466.69,1654,11,0
2026-01-09 04:55:00,4466.71,4470.53,4466.56,4469.42,1553,11,0
2026-01-09 05:00:00,4469.42,4470.05,4466.25,4466.36,1772,12,0
2026-01-09 05:05:00,4466.32,4467.36,4464.12,4465.28,1664,11,0
2026-01-09 05:10:00,4465.44,4465.49,4462.13,4464.23,1895,12,0
2026-01-09 05:15:00,4464.23,4465.15,4461.84,4464.85,1674,13,0
2026-01-09 05:20:00,4464.85,4466.48,4460.85,4463.13,1708,11,0
2026-01-09 05:25:00,4463.13,4464.49,4461.56,4463.37,1439,14,0
2026-01-09 05:30:00,4463.38,4463.55,4460.39,4463.18,1323,11,0
2026-01-09 05:35:00,4463.18,4465.28,4462.69,4465.22,1000,11,0
2026-01-09 05:40:00,4465.22,4465.57,4463.18,4463.96,1133,12,0
2026-01-09 05:45:00,4463.96,4465.91,4463.95,4465.6,829,11,0
2026-01-09 05:50:00,4465.55,4465.62,4464.01,4465.13,1077,11,0
2026-01-09 05:55:00,4465.18,4465.81,4463.65,4464.12,1264,11,0
2026-01-09 06:00:00,4464.11,4465.54,4462.53,4463.47,1251,11,0
2026-01-09 06:05:00,4463.47,4465.63,4463.38,4465.3,1086,11,0
2026-01-09 06:10:00,4465.3,4465.65,4462.28,4462.66,1015,11,0
2026-01-09 06:15:00,4462.66,4463.6,4460.73,4461.11,1339,11,0
2026-01-09 06:20:00,4461.1,4463.97,4460.85,4463.92,1187,11,0
2026-01-09 06:25:00,4463.92,4463.98,4462.66,4462.88,929,11,0
2026-01-09 06:30:00,4462.86,4464.2,4461.85,4463.47,1135,11,0
2026-01-09 06:35:00,4463.47,4464.83,4461.46,4461.87,1116,11,0
2026-01-09 06:40:00,4461.87,4464.82,4461.71,4463.3,1220,11,0
2026-01-09 06:45:00,4463.29,4463.44,4462.14,4463.21,967,11,0
2026-01-09 06:50:00,4463.19,4464.83,4461.83,4464.26,1009,11,0
2026-01-09 06:55:00,4464.26,4467.0,4464.08,4464.81,1050,11,0
2026-01-09 07:00:00,4464.81,4466.85,4463.77,4464.96,1222,11,0
2026-01-09 07:05:00,4465.01,4465.65,4462.96,4463.19,826,12,0
2026-01-09 07:10:00,4463.37,4463.81,4461.57,4463.03,994,11,0
2026-01-09 07:15:00,4463.03,4463.7,4460.18,4463.64,1203,12,0
2026-01-09 07:20:00,4463.64,4464.01,4458.2,4458.87,1317,12,0
2026-01-09 07:25:00,4458.86,4465.08,4458.79,4464.67,1374,11,0
2026-01-09 07:30:00,4464.86,4471.04,4464.53,4471.02,2342,11,0
2026-01-09 07:35:00,4471.02,4471.83,4468.41,4470.25,2097,11,0
2026-01-09 07:40:00,4470.45,4470.8,4466.4,4467.4,1682,12,0
2026-01-09 07:45:00,4467.4,4468.9,4465.46,4466.23,1685,11,0
2026-01-09 07:50:00,4466.37,4468.88,4466.04,4468.35,1650,11,0
2026-01-09 07:55:00,4468.36,4469.28,4466.39,4468.18,1819,11,0
2026-01-09 08:00:00,4468.18,4470.95,4467.72,4470.24,1945,11,0
2026-01-09 08:05:00,4470.25,4471.01,4466.13,4467.84,1469,12,0
2026-01-09 08:10:00,4467.84,4468.59,4466.01,4467.39,1295,13,0
2026-01-09 08:15:00,4467.39,4470.01,4466.09,4468.21,1432,11,0
2026-01-09 08:20:00,4468.21,4469.37,4466.23,4468.03,1169,13,0
2026-01-09 08:25:00,4468.03,4473.42,4468.03,4473.39,1621,11,0
2026-01-09 08:30:00,4473.42,4475.25,4472.96,4474.65,1724,11,0
2026-01-09 08:35:00,4474.64,4475.54,4473.04,4474.81,1702,11,0
2026-01-09 08:40:00,4474.81,4475.77,4474.09,4475.09,1485,11,0
2026-01-09 08:45:00,4475.09,4477.4,4474.54,4475.49,1697,11,0
2026-01-09 08:50:00,4475.5,4476.03,4473.65,4474.18,1717,11,0
2026-01-09 08:55:00,4474.18,4475.18,4472.76,4474.07,1984,11,0
2026-01-09 09:00:00,4474.07,4475.55,4471.34,4474.65,1642,11,0
2026-01-09 09:05:00,4474.66,4475.46,4473.5,4474.74,1349,11,0
2026-01-09 09:10:00,4474.74,4474.83,4470.7,4471.4,966,12,0
2026-01-09 09:15:00,4471.4,4473.11,4470.64,4472.56,1139,12,0
2026-01-09 09:20:00,4472.52,4473.03,4469.7,4470.59,1199,12,0
2026-01-09 09:25:00,4470.59,4471.39,4468.64,4470.28,1346,10,0
2026-01-09 09:30:00,4470.28,4471.62,4469.13,4469.7,981,11,0
2026-01-09 09:35:00,4469.71,4472.47,4468.41,4472.03,983,11,0
2026-01-09 09:40:00,4472.03,4472.94,4470.82,4471.6,974,11,0
2026-01-09 09:45:00,4471.6,4473.06,4470.8,4472.08,1157,12,0
2026-01-09 09:50:00,4472.08,4473.58,4469.53,4472.21,1077,11,0
2026-01-09 09:55:00,4472.18,4472.37,4469.59,4470.17,1318,11,0
2026-01-09 10:00:00,4470.19,4471.92,4466.32,4469.29,1556,12,0
2026-01-09 10:05:00,4469.29,4476.57,4469.25,4473.82,1646,12,0
2026-01-09 10:10:00,4473.93,4476.82,4473.6,4474.45,1345,12,0
2026-01-09 10:15:00,4474.45,4474.78,4472.43,4473.89,1361,12,0
2026-01-09 10:20:00,4473.84,4475.37,4473.16,4474.09,1129,11,0
2026-01-09 10:25:00,4474.09,4475.22,4472.86,4473.23,1230,10,0
2026-01-09 10:30:00,4473.21,4473.83,4470.27,4470.47,1361,11,0
2026-01-09 10:35:00,4470.47,4470.48,4466.51,4466.73,1383,11,0
2026-01-09 10:40:00,4466.74,4468.29,4465.39,4466.88,1303,10,0
2026-01-09 10:45:00,4466.88,4468.21,4465.19,4466.87,1194,11,0
2026-01-09 10:50:00,4466.87,4467.39,4463.84,4467.18,1417,11,0
2026-01-09 10:55:00,4467.18,4468.53,4467.12,4468.44,1374,11,0
2026-01-09 11:00:00,4468.41,4470.87,4468.29,4470.64,1466,11,0
2026-01-09 11:05:00,4470.64,4473.05,4470.25,4471.43,1409,11,0
2026-01-09 11:10:00,4471.43,4474.83,4471.43,4474.81,1669,11,0
2026-01-09 11:15:00,4474.64,4476.67,4473.18,4476.07,1330,11,0
2026-01-09 11:20:00,4476.07,4477.65,4474.61,4474.61,1639,11,0
2026-01-09 11:25:00,4474.61,4475.75,4473.38,4473.83,1407,11,0
2026-01-09 11:30:00,4473.83,4475.19,4472.48,4473.12,1302,10,0
2026-01-09 11:35:00,4473.15,4473.37,4471.67,4473.01,1390,11,0
2026-01-09 11:40:00,4473.01,4473.78,4471.53,4471.83,1389,10,0
2026-01-09 11:45:00,4471.73,4474.43,4471.73,4473.44,1352,10,0
2026-01-09 11:50:00,4473.34,4473.51,4470.56,4471.06,1273,10,0
2026-01-09 11:55:00,4471.06,4472.87,4471.0,4471.11,1035,11,0
2026-01-09 12:00:00,4471.11,4472.35,4470.34,4470.74,1130,10,0
2026-01-09 12:05:00,4470.74,4474.03,4469.8,4473.92,1150,10,0
2026-01-09 12:10:00,4473.92,4474.13,4471.92,4471.94,870,11,0
2026-01-09 12:15:00,4471.94,4473.87,4471.49,4473.62,916,10,0
2026-01-09 12:20:00,4473.62,4473.79,4471.15,4471.73,1021,10,0
2026-01-09 12:25:00,4471.62,4471.85,4468.95,4469.18,1218,11,0
2026-01-09 12:30:00,4469.18,4472.43,4468.15,4470.79,1510,11,0
2026-01-09 12:35:00,4470.79,4471.27,4469.05,4470.44,958,11,0
2026-01-09 12:40:00,4470.57,4471.12,4469.16,4469.16,977,11,0
2026-01-09 12:45:00,4469.16,4469.16,4467.2,4468.72,1290,10,0
2026-01-09 12:50:00,4468.72,4471.82,4467.95,4471.59,1079,11,0
2026-01-09 12:55:00,4471.59,4472.74,4470.43,4472.68,962,11,0
2026-01-09 13:00:00,4472.66,4474.67,4472.66,4473.55,1237,11,0
2026-01-09 13:05:00,4473.55,4474.11,4469.91,4470.33,952,11,0
2026-01-09 13:10:00,4470.34,4472.18,4470.08,4472.15,846,10,0
2026-01-09 13:15:00,4472.23,4472.88,4471.52,4472.13,1254,10,0
2026-01-09 13:20:00,4472.18,4473.08,4471.49,4472.33,1032,11,0
2026-01-09 13:25:00,4472.33,4472.65,4470.47,4470.77,1116,10,0
2026-01-09 13:30:00,4470.77,4471.39,4469.15,4470.78,1389,10,0
2026-01-09 13:35:00,4470.79,4471.83,4469.67,4471.83,1108,11,0
2026-01-09 13:40:00,4471.82,4471.98,4469.27,4470.62,1359,11,0
2026-01-09 13:45:00,4470.59,4472.47,4468.84,4472.44,1458,10,0
2026-01-09 13:50:00,4472.44,4473.69,4471.62,4473.64,1385,10,0
2026-01-09 13:55:00,4473.63,4476.28,4473.15,4475.4,1424,10,0
2026-01-09 14:00:00,4475.53,4478.85,4475.42,4477.09,1588,10,0
2026-01-09 14:05:00,4477.09,4480.44,4477.09,4477.72,1610,10,0
2026-01-09 14:10:00,4477.68,4477.7,4472.16,4474.05,1576,10,0
2026-01-09 14:15:00,4474.12,4474.87,4473.18,4473.57,1347,10,0
2026-01-09 14:20:00,4473.57,4473.57,4470.07,4470.77,1526,11,0
2026-01-09 14:25:00,4470.78,4471.31,4467.01,4467.63,1773,10,0
2026-01-09 14:30:00,4467.66,4468.84,4460.86,4464.89,1839,11,0
2026-01-09 14:35:00,4464.79,4466.4,4463.17,4465.85,1575,10,0
2026-01-09 14:40:00,4465.86,4467.15,4464.14,4465.98,1457,11,0
2026-01-09 14:45:00,4465.97,4468.33,4464.96,4467.74,1501,11,0
2026-01-09 14:50:00,4467.74,4467.74,4463.68,4464.37,1461,10,0
2026-01-09 14:55:00,4464.33,4467.96,4463.77,4465.93,1324,11,0
2026-01-09 15:00:00,4465.92,4470.55,4463.67,4469.45,2763,12,0
2026-01-09 15:05:00,4469.4,4473.87,4469.16,4469.92,2434,11,0
2026-01-09 15:10:00,4469.81,4471.68,4466.44,4467.63,2274,10,0
2026-01-09 15:15:00,4467.65,4468.94,4463.22,4463.67,2141,11,0
2026-01-09 15:20:00,4463.54,4473.62,4462.08,4472.07,2496,10,0
2026-01-09 15:25:00,4472.05,4474.55,4470.44,4472.85,2141,12,0
2026-01-09 15:30:00,4472.83,4488.49,4458.12,4487.2,3278,5,0
2026-01-09 15:35:00,4487.18,4489.37,4479.17,4488.58,3172,13,0
2026-01-09 15:40:00,4488.57,4491.91,4483.47,4487.12,3210,12,0
2026-01-09 15:45:00,4487.09,4488.79,4481.66,4483.56,2895,11,0
2026-01-09 15:50:00,4483.61,4485.16,4478.89,4482.8,2702,11,0
2026-01-09 15:55:00,4482.76,4485.34,4480.05,4482.81,2339,12,0
2026-01-09 16:00:00,4482.91,4488.27,4481.46,4485.54,2500,11,0
2026-01-09 16:05:00,4485.54,4487.22,4480.62,4487.05,2921,10,0
2026-01-09 16:10:00,4486.99,4496.49,4486.27,4489.3,3029,11,0
2026-01-09 16:15:00,4489.39,4492.54,4483.68,4487.18,2775,11,0
2026-01-09 16:20:00,4487.1,4495.88,4486.85,4493.89,2759,11,0
2026-01-09 16:25:00,4493.71,4495.46,4491.87,4494.48,2483,11,0
2026-01-09 16:30:00,4494.44,4494.63,4482.48,4489.8,2970,13,0
2026-01-09 16:35:00,4489.77,4498.01,4489.23,4495.86,2997,12,0
2026-01-09 16:40:00,4495.86,4498.18,4486.27,4487.99,3066,11,0
2026-01-09 16:45:00,4488.02,4489.0,4482.36,4484.81,3270,11,0
2026-01-09 16:50:00,4484.81,4491.08,4479.3,4490.86,3248,12,0
2026-01-09 16:55:00,4490.87,4495.39,4490.87,4494.69,2717,11,0
2026-01-09 17:00:00,4494.69,4499.01,4492.26,4493.62,3062,10,0
2026-01-09 17:05:00,4493.52,4500.13,4490.22,4499.75,3095,11,0
2026-01-09 17:10:00,4499.74,4499.84,4493.39,4496.69,2951,11,0
2026-01-09 17:15:00,4496.7,4499.44,4493.34,4499.17,2969,11,0
2026-01-09 17:20:00,4499.17,4510.99,4495.36,4508.69,3016,11,0
2026-01-09 17:25:00,4508.73,4510.75,4504.37,4505.52,2859,11,0
2026-01-09 17:30:00,4505.53,4512.06,4505.47,4506.4,2598,10,0
2026-01-09 17:35:00,4506.4,4515.7,4506.25,4515.49,2527,11,0
2026-01-09 17:40:00,4515.53,4517.2,4513.2,4514.39,2570,11,0
2026-01-09 17:45:00,4514.39,4514.75,4508.59,4511.02,2494,11,0
2026-01-09 17:50:00,4511.02,4514.54,4508.86,4511.72,2722,11,0
2026-01-09 17:55:00,4511.91,4514.1,4509.91,4512.23,2600,11,0
2026-01-09 18:00:00,4512.26,4514.23,4511.0,4511.68,2382,11,0
2026-01-09 18:05:00,4511.69,4512.46,4505.06,4507.63,2684,11,0
2026-01-09 18:10:00,4507.64,4508.22,4499.77,4503.24,2858,13,0
2026-01-09 18:15:00,4503.27,4506.72,4501.62,4506.7,2389,12,0
2026-01-09 18:20:00,4506.7,4507.22,4500.81,4502.19,2412,11,0
2026-01-09 18:25:00,4502.17,4505.85,4500.3,4503.79,2340,11,0
2026-01-09 18:30:00,4503.81,4505.54,4500.9,4503.53,2233,11,0
2026-01-09 18:35:00,4503.52,4507.01,4501.62,4504.98,1805,11,0
2026-01-09 18:40:00,4504.99,4505.36,4501.41,4504.69,1875,11,0
2026-01-09 18:45:00,4504.69,4506.74,4501.93,4505.44,2229,10,0
2026-01-09 18:50:00,4505.49,4508.24,4505.11,4507.41,1775,10,0
2026-01-09 18:55:00,4507.41,4508.16,4506.09,4506.52,1954,10,0
2026-01-09 19:00:00,4506.36,4511.62,4504.62,4507.22,2503,10,0
2026-01-09 19:05:00,4507.25,4510.2,4505.56,4508.66,1952,11,0
2026-01-09 19:10:00,4508.66,4510.55,4507.63,4508.87,1879,10,0
2026-01-09 19:15:00,4508.87,4508.87,4504.97,4506.74,2173,10,0
2026-01-09 19:20:00,4506.76,4506.81,4502.13,4505.49,2105,10,0
2026-01-09 19:25:00,4505.35,4505.69,4502.37,4503.82,1830,10,0
2026-01-09 19:30:00,4503.82,4510.09,4503.36,4507.97,1990,11,0
2026-01-09 19:35:00,4507.97,4508.29,4505.24,4506.16,1905,12,0
2026-01-09 19:40:00,4506.15,4506.15,4501.35,4502.02,2144,11,0
2026-01-09 19:45:00,4502.02,4503.31,4496.81,4497.76,2074,11,0
2026-01-09 19:50:00,4497.76,4498.62,4485.5,4487.23,2628,10,0
2026-01-09 19:55:00,4487.23,4488.56,4481.86,4484.75,2667,12,0
2026-01-09 20:00:00,4484.67,4488.23,4483.21,4486.13,2239,10,0
2026-01-09 20:05:00,4486.13,4493.3,4485.87,4489.19,2096,10,0
2026-01-09 20:10:00,4489.24,4493.3,4488.21,4492.94,1812,11,0
2026-01-09 20:15:00,4492.94,4494.3,4490.7,4492.12,1765,11,0
2026-01-09 20:20:00,4492.12,4494.65,4489.84,4491.97,2147,11,0
2026-01-09 20:25:00,4491.92,4493.67,4489.72,4491.53,2283,11,0
2026-01-09 20:30:00,4491.53,4501.16,4491.17,4500.95,1834,11,0
2026-01-09 20:35:00,4500.86,4504.23,4500.75,4503.87,1796,11,0
2026-01-09 20:40:00,4503.87,4504.47,4501.48,4502.28,1744,11,0
2026-01-09 20:45:00,4502.28,4502.86,4496.28,4498.52,1927,11,0
2026-01-09 20:50:00,4498.52,4498.67,4495.31,4496.89,1602,10,0
2026-01-09 20:55:00,4496.89,4498.58,4495.32,4496.2,1419,10,0
2026-01-09 21:00:00,4496.22,4498.03,4494.1,4494.35,1348,10,0
2026-01-09 21:05:00,4494.36,4495.44,4492.75,4494.42,1696,11,0
2026-01-09 21:10:00,4494.43,4497.76,4493.92,4496.98,1586,11,0
2026-01-09 21:15:00,4496.97,4499.45,4496.73,4497.92,1223,11,0
2026-01-09 21:20:00,4497.89,4501.63,4497.36,4501.49,1342,11,0
2026-01-09 21:25:00,4501.49,4501.68,4498.05,4498.84,1331,11,0
2026-01-09 21:30:00,4498.84,4499.29,4495.85,4498.27,1615,13,0
2026-01-09 21:35:00,4498.27,4500.35,4497.52,4499.72,1168,11,0
2026-01-09 21:40:00,4499.72,4500.36,4496.24,4496.9,1285,11,0
2026-01-09 21:45:00,4496.9,4500.98,4496.9,4500.73,1113,11,0
2026-01-09 21:50:00,4500.73,4501.98,4499.54,4500.72,1349,11,0
2026-01-09 21:55:00,4500.72,4501.28,4499.12,4499.16,1137,11,0
2026-01-09 22:00:00,4499.23,4502.03,4497.81,4501.44,1560,11,0
2026-01-09 22:05:00,4501.44,4501.99,4499.61,4500.68,1155,11,0
2026-01-09 22:10:00,4500.67,4507.22,4500.37,4506.81,1712,11,0
2026-01-09 22:15:00,4506.83,4509.43,4506.74,4508.32,1646,11,0
2026-01-09 22:20:00,4508.24,4508.73,4503.51,4507.8,1521,11,0
2026-01-09 22:25:00,4507.8,4507.82,4503.73,4505.53,1530,11,0
2026-01-09 22:30:00,4505.52,4505.89,4503.41,4505.23,1570,11,0
2026-01-09 22:35:00,4505.23,4506.06,4503.44,4504.35,1307,11,0
2026-01-09 22:40:00,4504.34,4504.64,4502.41,4504.05,1256,12,0
2026-01-09 22:45:00,4504.06,4505.71,4503.77,4504.69,1468,12,0
2026-01-09 22:50:00,4504.68,4507.06,4504.25,4506.58,1899,11,0
2026-01-09 22:55:00,4506.58,4510.06,4506.26,4507.46,2199,11,0
2026-01-09 23:00:00,4507.46,4508.56,4505.76,4506.75,747,21,0
2026-01-09 23:05:00,4506.75,4507.51,4504.98,4505.2,627,24,0
2026-01-09 23:10:00,4505.29,4508.45,4505.14,4508.12,729,24,0
2026-01-09 23:15:00,4508.09,4510.08,4507.39,4510.02,627,24,0
2026-01-09 23:20:00,4510.01,4510.51,4509.2,4509.9,603,24,0
2026-01-09 23:25:00,4509.96,4510.19,4509.16,4509.6,618,24,0
2026-01-09 23:30:00,4509.6,4509.61,4507.68,4507.93,463,24,0
2026-01-09 23:35:00,4507.93,4508.0,4506.55,4507.57,700,24,0
2026-01-09 23:40:00,4507.61,4511.25,4506.06,4510.21,934,24,0
2026-01-09 23:45:00,4510.28,4510.62,4508.07,4510.01,1220,24,0
2026-01-09 23:50:00,4510.02,4510.68,4508.27,4510.04,1005,24,0
2026-01-12 01:00:00,4521.41,4522.24,4512.63,4521.37,1574,12,0
2026-01-12 01:05:00,4521.36,4529.28,4521.16,4529.09,2073,11,0
2026-01-12 01:10:00,4529.08,4530.71,4522.62,4530.01,2060,12,0
2026-01-12 01:15:00,4529.95,4533.6,4529.27,4532.76,1986,11,0
2026-01-12 01:20:00,4532.77,4535.51,4531.33,4534.7,2050,11,0
2026-01-12 01:25:00,4534.7,4538.23,4533.74,4537.7,1966,11,0
2026-01-12 01:30:00,4537.7,4539.32,4534.32,4536.24,2166,11,0
2026-01-12 01:35:00,4536.25,4537.52,4533.23,4535.17,1704,10,0
2026-01-12 01:40:00,4535.17,4545.07,4535.12,4542.42,1833,11,0
2026-01-12 01:45:00,4542.42,4544.07,4540.36,4540.73,1152,11,0
2026-01-12 01:50:00,4540.73,4543.57,4538.54,4541.96,1466,11,0
2026-01-12 01:55:00,4541.96,4542.15,4538.35,4540.03,1492,11,0
2026-01-12 02:00:00,4540.03,4545.29,4536.11,4544.89,1742,13,0
2026-01-12 02:05:00,4544.89,4550.85,4543.95,4549.94,1976,11,0
2026-01-12 02:10:00,4549.93,4554.44,4548.24,4553.5,1923,11,0
2026-01-12 02:15:00,4553.36,4563.83,4551.23,4563.71,2310,13,0
2026-01-12 02:20:00,4563.72,4564.87,4556.5,4559.12,2116,11,0
